GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
43161571527.6353,Morocco,1996,2.98680922773017,1550.0,13.398,26808107.0
39147844526.0838,Morocco,1997,1.03819895051614,1490.0,14.023,27213337.0
46497608724.9865,Morocco,1998,2.75311330764477,1540.0,13.393,27621648.0
46266428648.1433,Morocco,1999,0.684782608695643,1550.0,13.94,28027179.0
43017455401.8445,Morocco,2000,1.89463456763464,1580.0,13.58,28423435.0
43831480207.6444,Morocco,2001,0.619801875297975,1580.0,12.46,28814643.0
47077192187.6418,Morocco,2002,2.79561966936936,1550.0,11.59,29198142.0
58029363354.2757,Morocco,2003,1.16773367477592,1740.0,11.92,29571415.0
66114145451.0067,Morocco,2004,1.49344403381774,2060.0,10.83,29953018.0
68852658068.6673,Morocco,2005,0.982641660015951,2300.0,11.01,30358144.0
75883823300.8545,Morocco,2006,3.28476166954811,2490.0,9.67,30771178.0
86947913286.728,Morocco,2007,2.04208512673344,2630.0,9.56,31186468.0
101822906949.063,Morocco,2008,3.71484311494064,2970.0,9.57,31606767.0
101154952240.881,Morocco,2009,0.971862998667636,3150.0,8.96,32030778.0
100865329473.44,Morocco,2010,0.993557401226392,3190.0,9.09,32467016.0
110080631332.375,Morocco,2011,0.9069249096918,3260.0,8.91,32912588.0
106937392311.129,Morocco,2012,1.28712240079219,3230.0,8.99,33355241.0
115739287305.08,Morocco,2013,1.88065466724086,3350.0,9.23,33787571.0
119130841411.664,Morocco,2014,0.442310053557048,3330.0,9.7,34204780.0
110413823841.592,Morocco,2015,1.5579071134626,3300.0,9.46,34607588.0
111572947004.917,Morocco,2016,1.63531114327064,3150.0,9.3,35023457.0
118540573367.844,Morocco,2017,0.754663249323619,3160.0,9.223,35446392.0
127341147581.818,Morocco,2018,1.80391671141896,3380.0,9.271,35839760.0
128920266409.458,Morocco,2019,0.303386036590383,3510.0,9.194,36210898.0
121353645057.144,Morocco,2020,0.705968661338261,3260.0,11.223,36584208.0
142022058447.231,Morocco,2021,1.40195883962006,3630.0,10.576,36954442.0
130951926351.241,Morocco,2022,6.65704202759067,3690.0,9.494,37329064.0
144417103249.646,Morocco,2023,6.09114152504141,3760.0,9.044,37712505.0
,Mozambique,1960,,,,6713695.0
,Mozambique,1961,,,,6834936.0
,Mozambique,1962,,,,6969364.0
,Mozambique,1963,,,,7109828.0
,Mozambique,1964,,,,7255061.0
,Mozambique,1965,,,,7406421.0
,Mozambique,1966,,,,7562990.0
,Mozambique,1967,,,,7724550.0
,Mozambique,1968,,,,7892613.0
,Mozambique,1969,,,,8066951.0
,Mozambique,1970,,,,8250506.0
,Mozambique,1971,,,,8456317.0
,Mozambique,1972,,,,8692935.0
,Mozambique,1973,,,,8954242.0
,Mozambique,1974,,,,9236093.0
,Mozambique,1975,,,,9540817.0
,Mozambique,1976,,,,9867209.0
,Mozambique,1977,,,,10224975.0
,Mozambique,1978,,,,10618250.0
,Mozambique,1979,,,,11028809.0
,Mozambique,1980,,,,11336221.0
,Mozambique,1981,,,,11568127.0
,Mozambique,1982,,,,11824370.0
,Mozambique,1983,,,,12073822.0
,Mozambique,1984,,,,12315954.0
,Mozambique,1985,,,,12548949.0
,Mozambique,1986,,,,12770578.0
,Mozambique,1987,,,,12822574.0
,Mozambique,1988,,,,12800558.0
,Mozambique,1989,,,,12906842.0
,Mozambique,1990,,,,13094537.0
3854856434.58062,Mozambique,1991,,,2.842,13352090.0
2798696511.18156,Mozambique,1992,,,3.033,13613316.0
2883161897.42651,Mozambique,1993,,230.0,2.899,14051192.0
2958108170.32061,Mozambique,1994,,200.0,2.881,15033853.0
3061646173.73938,Mozambique,1995,,190.0,2.76,15960530.0
4030146134.5706,Mozambique,1996,,220.0,2.764,16492480.0
4873663774.93019,Mozambique,1997,,250.0,2.7,16949982.0
5551118148.73836,Mozambique,1998,,290.0,2.64,17340464.0
6285219691.22462,Mozambique,1999,,330.0,2.663,17734506.0
5930685214.61595,Mozambique,2000,,330.0,2.833,18129653.0
5650154067.10346,Mozambique,2001,,330.0,2.839,18537729.0
5950769426.60213,Mozambique,2002,,300.0,2.903,18958338.0
6583526860.58062,Mozambique,2003,,330.0,2.859,19392475.0
7937255565.35765,Mozambique,2004,,380.0,2.955,19840313.0
8868504899.94673,Mozambique,2005,6.42755278070092,420.0,3.037,20304569.0
9509835536.93373,Mozambique,2006,13.2450879070998,450.0,3.039,20787087.0
10811456005.9405,Mozambique,2007,8.48948675497455,480.0,3.084,21287635.0
12920340964.6544,Mozambique,2008,14.5028053002268,530.0,3.114,21819036.0
12263894790.0125,Mozambique,2009,3.78861330914628,570.0,3.208,22391745.0
11411894723.864,Mozambique,2010,12.4255421735155,550.0,3.261,22999235.0
14619279988.716,Mozambique,2011,11.1666056127875,570.0,3.296,23649039.0
16688114144.0745,Mozambique,2012,2.60245456956609,630.0,3.305,24337846.0
17198073057.1981,Mozambique,2013,4.26135250941972,690.0,3.346,25051611.0
17978246586.0662,Mozambique,2014,2.55974875844295,710.0,3.377,25788475.0
16208985769.615,Mozambique,2015,3.55075967356746,670.0,3.426,26547572.0
12069051237.1711,Mozambique,2016,17.4180418197597,550.0,3.457,27337105.0
13264640645.7768,Mozambique,2017,15.1132073899384,480.0,3.539,28166393.0
15017358952.8452,Mozambique,2018,3.91133439990723,470.0,3.604,29018644.0
15512759046.672,Mozambique,2019,2.80270307928106,500.0,3.646,29884380.0
14235420174.1884,Mozambique,2020,3.48393567493209,480.0,3.921,30783688.0
16168055475.4449,Mozambique,2021,6.40847652975692,490.0,4.053,31707800.0
18883528581.3734,Mozambique,2022,10.2794018093421,500.0,3.596,32656246.0
20954220983.5473,Mozambique,2023,7.12697482131851,540.0,3.519,33635160.0
545098447.640862,Myanmar,1960,7.38993710703491,,,21730250.0
605581577.287066,Myanmar,1961,-0.146412882872103,,,22210581.0
634528872.02036,Myanmar,1962,-1.61290322727254,30.0,,22704719.0
598998418.724583,Myanmar,1963,-2.68256333834103,30.0,,23213408.0
411419905.846621,Myanmar,1964,-0.459418068919959,20.0,,23737315.0
367053117.224523,Myanmar,1965,17.6923076923075,20.0,,24279431.0
293103478.548483,Myanmar,1966,25.4901960784319,10.0,,24836496.0
420359035.897436,Myanmar,1967,0.833333332291585,10.0,,25406429.0
559956130.283622,Myanmar,1968,2.37603305787562,20.0,,25989662.0
571854214.589142,Myanmar,1969,-4.33905146321215,20.0,,26585112.0
563555630.769545,Myanmar,1970,-4.00843881755277,20.0,,27193016.0
587448405.488773,Myanmar,1971,2.08791208791186,20.0,,27807219.0
662213082.741535,Myanmar,1972,7.64262648008593,20.0,,28428324.0
719754655.358964,Myanmar,1973,25.1999999992502,30.0,,29026388.0
1225589878.06809,Myanmar,1974,25.2116613422039,30.0,,29598167.0
1061107353.67232,Myanmar,1975,31.6556629348014,40.0,,30176565.0
1204699849.12592,Myanmar,1976,22.3844016992292,40.0,,30758811.0
873579931.929901,Myanmar,1977,-1.15668724252864,40.0,,31355966.0
935408774.951918,Myanmar,1978,-6.04470612570265,30.0,,31972976.0
952265043.438383,Myanmar,1979,5.67229502887827,30.0,,32596550.0
1038225167.05882,Myanmar,1980,0.608153083899614,40.0,,33227204.0
1111000765.28987,Myanmar,1981,0.318444733265915,40.0,,33858783.0
1481165467.83214,Myanmar,1982,5.30474040537993,40.0,,34482965.0
1381573615.2513,Myanmar,1983,5.65008336345438,40.0,,35162715.0
1304063253.04136,Myanmar,1984,4.84631154769053,40.0,,35899313.0
1478908173.26796,Myanmar,1985,6.80756655768333,40.0,,36622827.0
1582873750.32068,Myanmar,1986,9.32546190007652,40.0,,37314878.0
1562448076.65689,Myanmar,1987,24.7599999999999,40.0,,37971594.0
1541088312.25453,Myanmar,1988,16.0428021801856,40.0,,38600927.0
2013448228.72975,Myanmar,1989,27.1985264490888,50.0,,39214618.0
2115193513.29556,Myanmar,1990,17.6267750314504,50.0,,39817251.0
2069832686.98061,Myanmar,1991,32.2720382866416,50.0,0.832,40394154.0
2411552288.76212,Myanmar,1992,21.9132104007913,60.0,0.8,40950342.0
3163020034.63637,Myanmar,1993,31.83160687276,70.0,0.784,41502429.0
4432257173.6492,Myanmar,1994,24.0987860757019,80.0,0.745,42055143.0
5289174942.53404,Myanmar,1995,25.1947123972847,110.0,0.759,42605338.0
6123556716.81329,Myanmar,1996,16.2753966377374,130.0,0.758,43154860.0
4722288495.66085,Myanmar,1997,29.6972325791529,130.0,0.769,43708798.0
6459461639.30243,Myanmar,1998,51.4875497504079,130.0,0.776,44257793.0
8486832800.88498,Myanmar,1999,18.4010433741609,150.0,0.754,44787724.0
8905066163.58643,Myanmar,2000,-0.109165514668565,190.0,0.717,45290841.0
6477790688.22844,Myanmar,2001,21.101305376923,190.0,0.694,45771139.0
6777632512.0781,Myanmar,2002,57.0745112621703,170.0,0.69,46232653.0
10467109977.6717,Myanmar,2003,36.5897175323924,190.0,0.691,46667192.0
10567354056.4049,Myanmar,2004,4.53421374129692,230.0,0.682,47068772.0
11986972418.5103,Myanmar,2005,9.36861814196704,280.0,0.676,47438365.0
14502553709.8303,Myanmar,2006,19.9964873359214,300.0,0.68,47785135.0
20182477480.5512,Myanmar,2007,35.0245970717698,360.0,0.687,48125043.0
31862554101.9378,Myanmar,2008,26.7995371934022,490.0,0.703,48390793.0
36906181380.8127,Myanmar,2009,1.47234311385647,660.0,0.715,48660459.0
49540813342.4834,Myanmar,2010,7.71838195873614,880.0,0.727,49024382.0
59977326085.9908,Myanmar,2011,5.0214601462073,1040.0,0.75,49419820.0
59937796648.2158,Myanmar,2012,1.46758322674679,1170.0,0.767,49837446.0
60269732854.827,Myanmar,2013,5.64303883425501,1260.0,0.775,50262658.0
65531374199.6742,Myanmar,2014,4.953299184844,1260.0,0.763,50681634.0
59607290407.5944,Myanmar,2015,9.45417189526018,1230.0,0.766,51089056.0
63298361996.2153,Myanmar,2016,6.92882525816076,1230.0,1.058,51495696.0
66053040483.0016,Myanmar,2017,4.5725365531752,1230.0,1.356,51894938.0
67860515989.517,Myanmar,2018,6.87232865662935,1310.0,0.767,52272247.0
75065106227.6892,Myanmar,2019,8.82506696804558,1380.0,0.407,52640713.0
79006113643.1906,Myanmar,2020,,1320.0,1.476,53016522.0
66345291160.1683,Myanmar,2021,,1240.0,4.34,53387102.0
62253049891.6449,Myanmar,2022,,1290.0,3.057,53756787.0
66757619000.0,Myanmar,2023,,1230.0,3.032,54133798.0
,Namibia,1960,,,,591465.0
,Namibia,1961,,,,603067.0
,Namibia,1962,,,,615759.0
,Namibia,1963,,,,629589.0
,Namibia,1964,,,,644530.0
,Namibia,1965,,,,660558.0
,Namibia,1966,,,,677655.0
,Namibia,1967,,,,696045.0
,Namibia,1968,,,,715542.0
,Namibia,1969,,,,736120.0
,Namibia,1970,,,,757868.0
,Namibia,1971,,,,780584.0
,Namibia,1972,,,,804399.0
,Namibia,1973,,,,828928.0
,Namibia,1974,,,,854320.0
,Namibia,1975,,,,881032.0
,Namibia,1976,,,,906566.0
,Namibia,1977,,,,931104.0
,Namibia,1978,,,,947269.0
,Namibia,1979,,,,962825.0
2421990338.12083,Namibia,1980,,,,981434.0
2249908578.03115,Namibia,1981,,,,992500.0
2118710248.32937,Namibia,1982,,2170.0,,1010308.0
2297400687.55049,Namibia,1983,,2010.0,,1037511.0
1951260037.94542,Namibia,1984,,1820.0,,1065989.0
1608237350.44365,Namibia,1985,,1440.0,,1096890.0
1809048527.11034,Namibia,1986,,1470.0,,1131081.0
2300068216.96898,Namibia,1987,,1770.0,,1167889.0
2495094746.44024,Namibia,1988,,1860.0,,1209696.0
2535135797.50766,Namibia,1989,,1990.0,,1288947.0
2789921853.53112,Namibia,1990,,2090.0,,1369303.0
2996869281.48364,Namibia,1991,,2240.0,19.14,1415684.0
3429521699.4026,Namibia,1992,,2390.0,18.932,1461322.0
3251188833.14533,Namibia,1993,,2270.0,19.104,1508697.0
3666503529.62911,Namibia,1994,,2320.0,19.4,1556304.0
3978514206.31168,Namibia,1995,,2500.0,21.312,1602170.0
3989163196.56767,Namibia,1996,,2530.0,22.835,1646103.0
4154989950.00393,Namibia,1997,,2520.0,24.45,1689264.0
3873109865.55683,Namibia,1998,,2370.0,23.081,1732745.0
3868551730.39163,Namibia,1999,,2230.0,21.669,1776368.0
3922232164.83175,Namibia,2000,,2210.0,20.3,1818647.0
3557341215.15159,Namibia,2001,,2060.0,20.98,1857048.0
3349169826.38896,Namibia,2002,,1970.0,21.5,1889970.0
4926439383.51425,Namibia,2003,7.1361531145863,2240.0,22.052,1917464.0
6609205994.77406,Namibia,2004,4.13663213144748,2840.0,22.09,1942082.0
7248374837.72056,Namibia,2005,2.28194607024307,3480.0,22.107,1966582.0
8001779551.06323,Namibia,2006,4.96116689298916,3990.0,21.876,1991888.0
8839536475.99963,Namibia,2007,6.54788141101717,4200.0,22.119,2018600.0
8607431497.49471,Namibia,2008,9.0946430719281,4310.0,22.017,2047056.0
8938847189.07592,Namibia,2009,9.45172651521705,4260.0,22.254,2077394.0
11431412421.1316,Namibia,2010,4.8749198764395,4520.0,22.12,2109811.0
12523359440.5499,Namibia,2011,5.005595180812,5160.0,19.476,2146325.0
13042053591.6857,Namibia,2012,6.72199777334886,5730.0,16.771,2194654.0
12043307277.1235,Namibia,2013,5.60092502290401,5900.0,19.028,2252508.0
12435430969.6301,Namibia,2014,5.35016966859602,5690.0,18.521,2312139.0
11335161083.5061,Namibia,2015,3.39401538410559,5180.0,20.808,2374300.0
10722018732.0936,Namibia,2016,6.72858234593338,4580.0,23.352,2439213.0
12895153370.9132,Namibia,2017,6.14579981111164,4430.0,21.733,2506853.0
13682019076.4022,Namibia,2018,4.29159105337875,4670.0,19.877,2577327.0
12541928303.48,Namibia,2019,3.72239414422695,4870.0,19.921,2650494.0
10583748541.5258,Namibia,2020,2.20938236933469,4240.0,21.004,2728762.0
12402486183.6396,Namibia,2021,3.61690530108814,4140.0,20.922,2810548.0
12567271004.6761,Namibia,2022,6.08128114112413,4300.0,19.695,2889662.0
12351025066.9131,Namibia,2023,5.87993463284275,4280.0,19.365,2963095.0
,Nauru,1960,,,,4607.0
,Nauru,1961,,,,4774.0
,Nauru,1962,,,,4979.0
,Nauru,1963,,,,5226.0
,Nauru,1964,,,,5515.0
,Nauru,1965,,,,5832.0
,Nauru,1966,,,,6043.0
,Nauru,1967,,,,6135.0
,Nauru,1968,,,,6328.0
,Nauru,1969,,,,6581.0
17570366.2224213,Nauru,1970,,,,6710.0
19009433.3072013,Nauru,1971,,,,6762.0
21734268.6915888,Nauru,1972,,3770.0,,6812.0
26529816.7841127,Nauru,1973,,4520.0,,6866.0
35994511.422255,Nauru,1974,,5810.0,,6923.0
40106775.9115117,Nauru,1975,,7090.0,,6987.0
40287427.2028236,Nauru,1976,,7250.0,,7064.0
40444701.7664602,Nauru,1977,,7030.0,,7163.0
41754147.3043086,Nauru,1978,,7080.0,,7298.0
44431330.2283313,Nauru,1979,,7440.0,,7468.0
46947124.2339833,Nauru,1980,,7830.0,,7649.0
51689636.5958435,Nauru,1981,,7950.0,,7839.0
52877742.469381,Nauru,1982,,7650.0,,8040.0
48439093.1211979,Nauru,1983,,7120.0,,8216.0
47363231.2986778,Nauru,1984,,6760.0,,8377.0
41548740.5077855,Nauru,1985,,6180.0,,8551.0
39939390.7386682,Nauru,1986,,5910.0,,8742.0
40118409.8729486,Nauru,1987,,5780.0,,8946.0
45931133.5855646,Nauru,1988,,6010.0,,9165.0
53736786.0923378,Nauru,1989,,6230.0,,9390.0
55572375.5290496,Nauru,1990,,6570.0,,9622.0
52533788.5566282,Nauru,1991,,5870.0,,9850.0
51133123.1254326,Nauru,1992,,5490.0,,10021.0
43542088.2518269,Nauru,1993,,5060.0,,10102.0
39742511.2417848,Nauru,1994,,5010.0,,10137.0
39969705.969706,Nauru,1995,,4700.0,,10165.0
37458801.2139605,Nauru,1996,,4240.0,,10183.0
37331507.2781343,Nauru,1997,,4080.0,,10197.0
29664450.9258631,Nauru,1998,,3550.0,,10198.0
27328612.6080962,Nauru,1999,,3300.0,,10187.0
26930980.3429002,Nauru,2000,,3050.0,,10168.0
22613287.5389074,Nauru,2001,,2800.0,,10130.0
21017423.6082043,Nauru,2002,,2500.0,,10082.0
24778159.5806639,Nauru,2003,,2650.0,,10059.0
30587565.7988334,Nauru,2004,,3090.0,,10060.0
30070666.0652533,Nauru,2005,,3500.0,,10049.0
29200359.3890386,Nauru,2006,,3880.0,,10034.0
22766972.1889659,Nauru,2007,,3030.0,,10020.0
37602264.7306872,Nauru,2008,,3520.0,,10009.0
44176245.5492433,Nauru,2009,,4090.0,,10016.0
47562844.6104251,Nauru,2010,,5080.0,,10043.0
65444173.7762725,Nauru,2011,0.3003003003003,6960.0,,10098.0
100794924.670417,Nauru,2012,-0.124750499001971,9710.0,,10267.0
94385014.9425842,Nauru,2013,,11340.0,,10517.0
98752257.0453222,Nauru,2014,,12540.0,,10742.0
84383388.6448573,Nauru,2015,,12160.0,,10954.0
97276023.0784346,Nauru,2016,,11640.0,,11150.0
108862278.516511,Nauru,2017,,11310.0,,11324.0
130937589.753517,Nauru,2018,,12690.0,,11477.0
124871111.377973,Nauru,2019,,15790.0,,11587.0
124530027.301054,Nauru,2020,,17210.0,,11643.0
175513984.500084,Nauru,2021,,19400.0,,11709.0
156803087.302496,Nauru,2022,,22520.0,,11801.0
154170289.321861,Nauru,2023,,23980.0,,11875.0
508334413.965087,Nepal,1960,,,,10123658.0
531959561.62226,Nepal,1961,,,,10318396.0
574091101.194382,Nepal,1962,,50.0,,10521116.0
496947904.443033,Nepal,1963,,50.0,,10729818.0
496098775.308642,Nepal,1964,,50.0,,10946392.0
735267082.294264,Nepal,1965,8.47186932846467,50.0,,11173411.0
906811943.824649,Nepal,1966,14.3889706868656,60.0,,11408710.0
841974025.462659,Nepal,1967,-2.80833138334687,70.0,,11652716.0
772231386.914829,Nepal,1968,1.17986997370048,70.0,,11906266.0
788641965.432099,Nepal,1969,4.05759162281557,70.0,,12167036.0
865975308.641975,Nepal,1970,15.2372784450359,70.0,,12436190.0
882765471.604938,Nepal,1971,-1.99950384520828,70.0,,12710061.0
1024098400.35619,Nepal,1972,8.38902389630182,80.0,,12989099.0
972101724.995368,Nepal,1973,11.42977252586,80.0,,13275239.0
1217953546.97604,Nepal,1974,19.8063380280849,100.0,,13568435.0
1575789254.46938,Nepal,1975,7.58598521352965,110.0,,13870695.0
1452788984.86265,Nepal,1976,-3.11323573327194,110.0,,14177649.0
1382400000.0,Nepal,1977,9.89885284313484,110.0,,14499175.0
1604162497.45945,Nepal,1978,7.34609125083295,110.0,,14839695.0
1851250008.33333,Nepal,1979,3.56545378520237,120.0,,15190590.0
1945916583.33333,Nepal,1980,14.6845027763768,130.0,,15553105.0
2275583316.66667,Nepal,1981,11.1448567278443,150.0,,15922423.0
2395423741.79762,Nepal,1982,11.6985465924139,150.0,,16297987.0
2447174803.37791,Nepal,1983,12.3772380782713,140.0,,16689119.0
2581207387.79709,Nepal,1984,2.84578495716266,150.0,,17085242.0
2619913955.51556,Nepal,1985,8.05264126619629,160.0,,17477692.0
2850782044.04306,Nepal,1986,18.9989495502395,160.0,,17868124.0
2957255379.54315,Nepal,1987,10.750328044985,170.0,,18250505.0
3487009748.35638,Nepal,1988,8.98300338208989,200.0,,18638661.0
3525225786.58691,Nepal,1989,8.84688691232552,200.0,,19057807.0
3627560239.48997,Nepal,1990,8.2397003745321,200.0,,19524573.0
3921476084.89072,Nepal,1991,15.5574529276948,200.0,10.484,20036500.0
3401211581.29176,Nepal,1992,17.149523624344,190.0,10.493,20609707.0
3660041666.66667,Nepal,1993,7.50539419087105,190.0,10.517,21180159.0
4066775510.20408,Nepal,1994,8.34928672883386,190.0,10.465,21717479.0
4401104417.67068,Nepal,1995,7.62296950698163,200.0,10.484,22245439.0
4521580381.47139,Nepal,1996,9.22046662376986,210.0,10.443,22741862.0
4918691916.53516,Nepal,1997,4.00998860523183,210.0,10.535,23219463.0
4856255044.39064,Nepal,1998,11.2444677818614,200.0,10.551,23680357.0
5033642384.10596,Nepal,1999,7.4511126095755,210.0,10.581,24125199.0
5494252207.90502,Nepal,2000,2.47882020709132,220.0,10.551,24546509.0
6007055042.17687,Nepal,2001,2.68830373545629,230.0,10.504,24946748.0
6050875806.66403,Nepal,2002,3.02939948714896,230.0,10.632,25328981.0
6330473096.54071,Nepal,2003,5.70700931874737,250.0,10.702,25688758.0
7273938314.71988,Nepal,2004,2.84181131248978,280.0,10.71,26016656.0
8130258377.90964,Nepal,2005,6.83633265892875,300.0,10.617,26309458.0
9043715355.8881,Nepal,2006,6.92033580707587,330.0,10.639,26565425.0
10325618017.379,Nepal,2007,2.26921924439073,370.0,10.683,26788492.0
12545438605.3959,Nepal,2008,9.90783005306479,430.0,10.613,26990037.0
12854985464.0764,Nepal,2009,11.0948237386987,480.0,10.587,27173035.0
16002656434.4746,Nepal,2010,9.32650410745394,530.0,10.554,27341952.0
21573872420.7008,Nepal,2011,9.22707546125951,620.0,10.64,27464494.0
21703100877.1309,Nepal,2012,9.45980980357135,750.0,10.643,27534915.0
22162204924.5726,Nepal,2013,9.04016311917636,840.0,10.687,27589996.0
22731612922.1906,Nepal,2014,8.36415469659563,860.0,10.617,27672370.0
24360801286.7638,Nepal,2015,7.86890895590899,870.0,10.644,27823629.0
24524109483.5293,Nepal,2016,8.79034332004633,860.0,10.742,27955462.0
28971588940.364,Nepal,2017,3.62709610696607,970.0,10.66,28011258.0
33111525237.149,Nepal,2018,4.0611633875107,1120.0,10.559,28079689.0
34186180699.0255,Nepal,2019,5.56868547784929,1240.0,10.389,28414064.0
33433659301.2466,Nepal,2020,5.05236655289212,1190.0,12.975,28966574.0
36924841394.2605,Nepal,2021,4.14968003360264,1250.0,12.186,29475010.0
41182939600.67,Nepal,2022,7.6507917679853,1380.0,10.844,29715436.0
40908073366.8455,Nepal,2023,7.11475951738199,1430.0,10.628,29694614.0
13282979014.563,Netherlands,1960,2.32394366197218,,,11486631.0
14599836396.388,Netherlands,1961,1.30763936682731,,,11638712.0
15847582341.1664,Netherlands,1962,2.4311226441781,1290.0,,11805689.0
17193744109.0367,Netherlands,1963,3.24364737396401,1380.0,,11965966.0
20232048552.8327,Netherlands,1964,5.8237682581744,1550.0,,12127120.0
22721869808.1438,Netherlands,1965,3.90803782779622,1800.0,,12294732.0
24741480717.0389,Netherlands,1966,5.76214023622459,1950.0,,12456251.0
27143828098.7481,Netherlands,1967,3.45533218314714,2120.0,,12598201.0
30097635750.982,Netherlands,1968,3.72079328019141,2370.0,,12729721.0
34086038090.3986,Netherlands,1969,7.42179005501285,2630.0,,12877984.0
38220884519.3888,Netherlands,1970,3.66893088808655,2900.0,,13038526.0
44644730576.4411,Netherlands,1971,7.47767867671161,3230.0,,13194497.0
54787070173.0294,Netherlands,1972,7.80279219256605,3770.0,,13328593.0
71946639602.7117,Netherlands,1973,8.02220995878936,4970.0,,13439322.0
87371810804.1643,Netherlands,1974,9.59142267268508,6240.0,,13545056.0
100397061693.97,Netherlands,1975,10.2174757948241,7470.0,,13666335.0
109329386564.427,Netherlands,1976,8.83065158603156,8170.0,,13774037.0
127203923857.412,Netherlands,1977,6.39929487406097,8910.0,,13856185.0
156089077205.133,Netherlands,1978,4.11201196269291,10240.0,,13941700.0
179933827309.678,Netherlands,1979,4.19929990168348,12500.0,,14038270.0
195439301706.939,Netherlands,1980,6.51345545521797,14520.0,,14149800.0
164375775854.456,Netherlands,1981,6.73892655204782,13710.0,,14247208.0
158712765536.024,Netherlands,1982,5.91109658468384,12090.0,,14312690.0
153671294108.563,Netherlands,1983,2.74084033162258,10840.0,,14367070.0
144124462912.088,Netherlands,1984,3.30164075759304,10510.0,,14424211.0
144057523221.868,Netherlands,1985,2.2585844298862,10120.0,,14491632.0
201157708220.903,Netherlands,1986,0.0833467771085387,11450.0,,14572278.0
245406949521.323,Netherlands,1987,-0.691210481411519,14410.0,,14665037.0
262295966105.474,Netherlands,1988,0.737950688332319,18190.0,,14760094.0
258716904291.801,Netherlands,1989,1.08215810253299,19130.0,,14848907.0
318799003993.707,Netherlands,1990,2.45409184818341,19900.0,,14951510.0
327982316124.47,Netherlands,1991,3.15820041477122,20830.0,7.285,15069798.0
363497050125.313,Netherlands,1992,3.18358181761551,23030.0,5.555,15184166.0
354070495965.828,Netherlands,1993,2.58418448671799,23540.0,6.287,15290368.0
379688232231.505,Netherlands,1994,2.80152463293178,24850.0,7.159,15382838.0
452967334614.329,Netherlands,1995,1.92322003453525,27110.0,7.157,15459006.0
451372549019.608,Netherlands,1996,1.94936713166008,29230.0,6.421,15530498.0
417506211881.635,Netherlands,1997,2.10924562739483,29380.0,5.511,15610650.0
438612530548.767,Netherlands,1998,1.95913632274251,27830.0,4.394,15707209.0
447778514140.155,Netherlands,1999,2.15717918055059,28150.0,3.622,15812088.0
417649282153.726,Netherlands,2000,2.36052233801948,28190.0,2.725,15925513.0
432536219668.898,Netherlands,2001,4.15584127195613,26820.0,2.119,16046180.0
475529972122.746,Netherlands,2002,3.28753104712771,26360.0,2.554,16148929.0
582435617081.96,Netherlands,2003,2.09199838997655,30260.0,3.593,16225302.0
661224886143.245,Netherlands,2004,1.2636473918318,36610.0,4.646,16281779.0
688133699635.797,Netherlands,2005,1.68813017869623,41970.0,5.872,16319868.0
737593995289.411,Netherlands,2006,1.10150106517702,45270.0,5.007,16346101.0
853499460872.552,Netherlands,2007,1.61385859802103,48620.0,4.153,16381696.0
957901566041.406,Netherlands,2008,2.48650198289454,51640.0,3.658,16445593.0
878954223140.234,Netherlands,2009,1.1897768702155,52220.0,4.352,16530388.0
852464982433.335,Netherlands,2010,1.27530569556683,53470.0,4.991,16615394.0
913140741332.687,Netherlands,2011,2.34107017751373,53680.0,4.977,16693074.0
845689017065.625,Netherlands,2012,2.45554765291604,51530.0,5.821,16754962.0
883951539006.669,Netherlands,2013,2.50689852657885,51960.0,7.241,16804432.0
901556501756.467,Netherlands,2014,0.976035079699679,51600.0,7.419,16865008.0
775743675302.734,Netherlands,2015,0.600248147278776,49250.0,6.872,16939923.0
797163949289.885,Netherlands,2016,0.316666666666743,46430.0,6.007,17030314.0
848233537845.884,Netherlands,2017,1.38145871407206,46200.0,4.837,17131296.0
929733599796.862,Netherlands,2018,1.7034979474447,50480.0,3.832,17231624.0
928903005576.469,Netherlands,2019,2.63369910249601,51920.0,3.379,17344874.0
932560861701.17,Netherlands,2020,1.27246037789161,50030.0,3.82,17441500.0
1054472123449.6,Netherlands,2021,2.67572008805385,58150.0,4.209,17533044.0
1046540797548.64,Netherlands,2022,10.0012078753473,60030.0,3.526,17700982.0
1154361305398.06,Netherlands,2023,3.83839354342808,62540.0,3.537,17877117.0
,New Caledonia,1960,,,,79819.0
,New Caledonia,1961,,,,82521.0
,New Caledonia,1962,,,,85334.0
,New Caledonia,1963,,,,88050.0
,New Caledonia,1964,,,,90602.0
159594492.463655,New Caledonia,1965,,,,93159.0
164206536.445162,New Caledonia,1966,,,,95820.0
180036767.648861,New Caledonia,1967,,1790.0,,98587.0
215507162.56893,New Caledonia,1968,,2120.0,,101441.0
263108841.338416,New Caledonia,1969,,2500.0,,104849.0
358815684.071892,New Caledonia,1970,,3300.0,,109338.0
413985778.589656,New Caledonia,1971,,3580.0,,114514.0
506808996.694661,New Caledonia,1972,,3960.0,,119931.0
542293399.862618,New Caledonia,1973,,4090.0,,125585.0
637403478.492486,New Caledonia,1974,,5260.0,,131452.0
816652164.400241,New Caledonia,1975,,6170.0,,137462.0
798313521.689803,New Caledonia,1976,,6070.0,,142091.0
837620126.558528,New Caledonia,1977,,6190.0,,144599.0
846004687.758093,New Caledonia,1978,,6560.0,,146392.0
